article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/lawyer-arrested-husband-says-allegations-164510114.html,Lawyer for Arrested Husband Says 'Allegations of Abuse' Are Unrelated to Wife Falling Overboard in Bahamas (Exclusive),"Brian Hooker was arrested in connection with the disappearance of his wife, Lynette",2026-04-09,Yahoo,"Lawyer for Arrested Husband Says 'Allegations of Abuse' Are Unrelated to Wife Falling Overboard in Bahamas (Exclusive) Brian Hooker was arrested in connection with the disappearance of his wife, Lynette","lawyer for arrested husband says 'allegations of abuse' are unrelated to wife falling overboard in bahamas (exclusive) brian hooker was arrested in connection with the disappearance of his wife, lynette",2,Crime
https://www.yahoo.com/news/articles/us-marine-stabbed-death-north-164505188.html,"US Marine stabbed to death in North Carolina chaotic street brawl, police hunt person of interest","Police search for a person of interest after U.S. Marine Lance Cpl. Daniel Montano was fatally stabbed in a downtown Wilmington, North Carolina, brawl Sunday.",2026-04-09,Yahoo,"US Marine stabbed to death in North Carolina chaotic street brawl, police hunt person of interest Police search for a person of interest after U.S. Marine Lance Cpl. Daniel Montano was fatally stabbed in a downtown Wilmington, North Carolina, brawl Sunday.","us marine stabbed to death in north carolina chaotic street brawl, police hunt person of interest police search for a person of interest after u.s. marine lance cpl. daniel montano was fatally stabbed in a downtown wilmington, north carolina, brawl sunday.",0,Crime
https://www.yahoo.com/news/articles/suspect-arrested-charged-us-marine-164505561.html,"Suspect arrested, charged after US Marine stabbed to death in chaotic North Carolina street brawl","Police have arrested a suspect after U.S. Marine Lance Cpl. Daniel Montano was fatally stabbed in a downtown Wilmington, North Carolina, brawl Sunday.",2026-04-09,Yahoo,"Suspect arrested, charged after US Marine stabbed to death in chaotic North Carolina street brawl Police have arrested a suspect after U.S. Marine Lance Cpl. Daniel Montano was fatally stabbed in a downtown Wilmington, North Carolina, brawl Sunday.","suspect arrested, charged after us marine stabbed to death in chaotic north carolina street brawl police have arrested a suspect after u.s. marine lance cpl. daniel montano was fatally stabbed in a downtown wilmington, north carolina, brawl sunday.",0,Crime
https://www.yahoo.com/news/articles/judge-describes-illegal-immigrant-burglary-163022289.html,Judge describes illegal immigrant burglary crew's cross country operation as 'Ocean's Eleven-style conduct',"An ""Ocean's Eleven-style"" burglary ring of illegal immigrants used GPS trackers and surveillance cameras to target homes across the country, feds say.",2026-04-09,Yahoo,"Judge describes illegal immigrant burglary crew's cross country operation as 'Ocean's Eleven-style conduct' An ""Ocean's Eleven-style"" burglary ring of illegal immigrants used GPS trackers and surveillance cameras to target homes across the country, feds say.","judge describes illegal immigrant burglary crew's cross country operation as 'ocean's eleven-style conduct' an ""ocean's eleven-style"" burglary ring of illegal immigrants used gps trackers and surveillance cameras to target homes across the country, feds say.",0,Law
https://www.yahoo.com/news/articles/former-nypd-officer-gets-3-161931528.html,Former NYPD officer gets 3 to 9 years in prison for throwing a cooler that caused fatal crash,"A former New York City police sergeant was sentenced Thursday to three to nine years in prison for tossing a picnic cooler full of drinks at a fleeing suspect, who then crashed his motorized scooter a...",2026-04-09,Yahoo,"Former NYPD officer gets 3 to 9 years in prison for throwing a cooler that caused fatal crash A former New York City police sergeant was sentenced Thursday to three to nine years in prison for tossing a picnic cooler full of drinks at a fleeing suspect, who then crashed his motorized scooter a...","former nypd officer gets 3 to 9 years in prison for throwing a cooler that caused fatal crash a former new york city police sergeant was sentenced thursday to three to nine years in prison for tossing a picnic cooler full of drinks at a fleeing suspect, who then crashed his motorized scooter a...",0,Crime
https://www.yahoo.com/news/articles/former-ga-correctional-officer-acted-161818363.html,"Former Ga. Correctional Officer Acted as 'a Corrupt Tool,' Helping Inmates' Massive Drug Smuggling Operation","A guard and several inmates used a sledgehammer and power drill to create large passageways into a hidden room to sneak drugs into the prison, prosecutors said",2026-04-09,Yahoo,"Former Ga. Correctional Officer Acted as 'a Corrupt Tool,' Helping Inmates' Massive Drug Smuggling Operation A guard and several inmates used a sledgehammer and power drill to create large passageways into a hidden room to sneak drugs into the prison, prosecutors said","former ga. correctional officer acted as 'a corrupt tool,' helping inmates' massive drug smuggling operation a guard and several inmates used a sledgehammer and power drill to create large passageways into a hidden room to sneak drugs into the prison, prosecutors said",0,Crime
https://www.yahoo.com/news/articles/p-e-teacher-dragged-student-161616238.html,P.E. Teacher Dragged Student While Girl Was Trying to Tie Shoes. She's Allowed to Keep Teaching and ‘Deeply’ Regrets Incident,"“Please know that my intention was never to cause harm or distress to the child,"" Charlotte Venables said",2026-04-09,Yahoo,"P.E. Teacher Dragged Student While Girl Was Trying to Tie Shoes. She's Allowed to Keep Teaching and ‘Deeply’ Regrets Incident “Please know that my intention was never to cause harm or distress to the child,"" Charlotte Venables said","p.e. teacher dragged student while girl was trying to tie shoes. she's allowed to keep teaching and ‘deeply’ regrets incident “please know that my intention was never to cause harm or distress to the child,"" charlotte venables said",7,Education
https://www.yahoo.com/news/articles/chaos-us-troops-survived-deadly-155259818.html,‘It Was Chaos’: US Troops Who Survived Deadly Iranian Attack Dispute Pentagon’s Version of Events,U.S. troops who survived the deadliest Iranian attack on U.S. forces since the war began said the Pentagon wasn't being truthful with its description of events.,2026-04-09,Yahoo,‘It Was Chaos’: US Troops Who Survived Deadly Iranian Attack Dispute Pentagon’s Version of Events U.S. troops who survived the deadliest Iranian attack on U.S. forces since the war began said the Pentagon wasn't being truthful with its description of events.,‘it was chaos’: us troops who survived deadly iranian attack dispute pentagon’s version of events u.s. troops who survived the deadliest iranian attack on u.s. forces since the war began said the pentagon wasn't being truthful with its description of events.,4,World news
https://www.yahoo.com/news/articles/pregnant-woman-her-unborn-child-155144472.html,"Pregnant Woman, Her Unborn Child Fatally Shot After She Allegedly Honked Her Horn in Kentucky Parking Lot","The shooting took place on Saturday, April 4, with the mother dying on Tuesday, April 7",2026-04-09,Yahoo,"Pregnant Woman, Her Unborn Child Fatally Shot After She Allegedly Honked Her Horn in Kentucky Parking Lot The shooting took place on Saturday, April 4, with the mother dying on Tuesday, April 7","pregnant woman, her unborn child fatally shot after she allegedly honked her horn in kentucky parking lot the shooting took place on saturday, april 4, with the mother dying on tuesday, april 7",0,Crime
https://www.yahoo.com/news/articles/fox-business-reporter-climbs-nearly-154422296.html,"Fox Business Reporter Climbs Nearly 2,000-Foot Broadcast Tower With FCC Boss ‘Because We’re Crazy’","A Fox Business reporter said he was ""definitely having an out-of-body experience"" as he climbed a 2,000-foot broadcast tower with FCC Chair Brendan Carr on Thursday.",2026-04-09,Yahoo,"Fox Business Reporter Climbs Nearly 2,000-Foot Broadcast Tower With FCC Boss ‘Because We’re Crazy’ A Fox Business reporter said he was ""definitely having an out-of-body experience"" as he climbed a 2,000-foot broadcast tower with FCC Chair Brendan Carr on Thursday.","fox business reporter climbs nearly 2,000-foot broadcast tower with fcc boss ‘because we’re crazy’ a fox business reporter said he was ""definitely having an out-of-body experience"" as he climbed a 2,000-foot broadcast tower with fcc chair brendan carr on thursday.",5,Business
https://www.yahoo.com/news/articles/where-samuel-bateman-now-inside-153258881.html,Where Is Samuel Bateman Now? Inside His Life After His Victims and 2 Filmmakers Exposed His Abusive Religious Group,"Samuel Bateman created an offshoot of the Fundamentalist Church of Jesus Christ of Latter-day Saints (FLDS) after their leader, Warren Jeffs, was arrested",2026-04-09,Yahoo,"Where Is Samuel Bateman Now? Inside His Life After His Victims and 2 Filmmakers Exposed His Abusive Religious Group Samuel Bateman created an offshoot of the Fundamentalist Church of Jesus Christ of Latter-day Saints (FLDS) after their leader, Warren Jeffs, was arrested","where is samuel bateman now? inside his life after his victims and 2 filmmakers exposed his abusive religious group samuel bateman created an offshoot of the fundamentalist church of jesus christ of latter-day saints (flds) after their leader, warren jeffs, was arrested",0,World news
